Date,Open,High,Low,Close,Volume,Adj Close
12/08/2013,3.53333,3.55556,3.52222,3.53333,1512727,2.946528
9/08/2013,3.55,3.55,3.50556,3.53333,2139665,2.946528
8/08/2013,3.51111,3.56667,3.51111,3.55556,3038709,2.965067
7/08/2013,3.51111,3.52222,3.5,3.51667,884043,2.932635
6/08/2013,3.53333,3.55556,3.52222,3.52222,587088,2.937263
5/08/2013,3.55556,3.57778,3.52222,3.55556,1221663,2.965067
2/08/2013,3.53333,3.56111,3.53333,3.54444,951422,2.955794
1/08/2013,3.51111,3.53333,3.5,3.52778,5583419,2.9419
31/07/2013,3.43889,3.5,3.43889,3.5,6171772,2.918734
30/07/2013,3.42222,3.43889,3.38889,3.43889,2817374,2.867773
29/07/2013,3.41111,3.42222,3.37778,3.42222,1568110,2.853871
26/07/2013,3.4,3.4,3.37778,3.37778,240755,2.816812
25/07/2013,3.41111,3.41667,3.4,3.41111,984975,2.844606
24/07/2013,3.41111,3.41667,3.39444,3.41667,656311,2.849243
23/07/2013,3.42222,3.43333,3.4,3.42222,369935,2.853871
22/07/2013,3.38889,3.42222,3.36667,3.41111,361229,2.844606
19/07/2013,3.43333,3.43333,3.37778,3.37778,940622,2.816812
18/07/2013,3.46667,3.46667,3.41111,3.41111,1038565,2.844606
17/07/2013,3.48333,3.48333,3.44444,3.45556,1361384,2.881674
16/07/2013,3.48889,3.52222,3.45556,3.47778,885082,2.900204
15/07/2013,3.44444,3.47778,3.4,3.46667,1151385,2.890939
12/07/2013,3.46667,3.47222,3.43333,3.43889,2559810,2.867773
11/07/2013,3.38889,3.45556,3.38889,3.45556,1366790,2.881674
10/07/2013,3.32222,3.43333,3.32222,3.43333,2435488,2.863136
9/07/2013,3.26667,3.32222,3.25556,3.31667,2140520,2.76585
8/07/2013,3.26667,3.27222,3.24444,3.25556,673395,2.714889
5/07/2013,3.24444,3.27222,3.23333,3.27222,1345480,2.728783
4/07/2013,3.25556,3.26667,3.22778,3.24444,1153057,2.705616
3/07/2013,3.24444,3.27222,3.22222,3.25556,739796,2.714889
2/07/2013,3.28889,3.30556,3.23333,3.24444,1056397,2.705616
1/07/2013,3.3,3.3,3.24444,3.28333,716130,2.738048
28/06/2013,3.31111,3.31111,3.24444,3.3,1129143,2.751949
27/06/2013,3.24556,3.31111,3.21111,3.23333,2894314,2.696351
26/06/2013,3.2,3.27778,3.18889,3.27778,1167096,2.733419
25/06/2013,3.22222,3.22778,3.16667,3.16667,2164290,2.640762
24/06/2013,3.25556,3.27778,3.21111,3.22778,852369,2.691723
21/06/2013,3.19444,3.24444,3.19444,3.22222,2255997,2.687086
20/06/2013,3.24444,3.24444,3.21111,3.24444,1422500,2.705616
19/06/2013,3.3,3.3,3.24444,3.25556,969869,2.714889
18/06/2013,3.3,3.31111,3.26667,3.28889,1272238,2.742684
17/06/2013,3.26667,3.3,3.26667,3.28889,963108,2.742684
14/06/2013,3.3,3.32222,3.25556,3.27778,638902,2.733419
13/06/2013,3.27778,3.33333,3.27778,3.28889,396443,2.742684
12/06/2013,3.38889,3.38889,3.32222,3.32222,922348,2.770479
11/06/2013,3.38889,3.4,3.35,3.37778,423489,2.816812
10/06/2013,3.35556,3.38333,3.34444,3.37778,671637,2.816812
7/06/2013,3.27778,3.33333,3.27778,3.33333,1953088,2.779743
6/06/2013,3.27222,3.27778,3.22222,3.27778,1175137,2.733419
5/06/2013,3.31,3.32222,3.27778,3.27778,1351832,2.733419
31/05/2013,3.26667,3.37778,3.26667,3.34444,12419454,2.789009
30/05/2013,3.31667,3.34444,3.25556,3.25556,1488921,2.714889
29/05/2013,3.38889,3.38889,3.3,3.31667,1341705,2.76585
28/05/2013,3.32778,3.38889,3.32222,3.37778,1241545,2.816812
27/05/2013,3.33333,3.34444,3.3,3.31111,295989,2.761214
24/05/2013,3.36667,3.36667,3.33333,3.34444,1968456,2.789009
23/05/2013,3.43889,3.43889,3.36667,3.36667,1008063,2.807547
22/05/2013,3.46667,3.46667,3.42222,3.43889,728514,2.867773
21/05/2013,3.46667,3.47778,3.45,3.46667,1330293,2.890939
20/05/2013,3.46667,3.48889,3.46111,3.47778,935031,2.900204
17/05/2013,3.5,3.5,3.45,3.46667,1486696,2.890939
16/05/2013,3.42222,3.51111,3.41111,3.5,1932529,2.918734
15/05/2013,3.45,3.46667,3.41111,3.42778,864064,2.858508
14/05/2013,3.52778,3.53333,3.45556,3.45556,1083416,2.881674
13/05/2013,3.5,3.54444,3.5,3.52778,1021084,2.9419
10/05/2013,3.5,3.52222,3.49444,3.49444,575346,2.914097
9/05/2013,3.51667,3.53333,3.47778,3.50556,3238790,2.92337
8/05/2013,3.45556,3.50556,3.45556,3.50556,1123282,2.92337
7/05/2013,3.43889,3.52222,3.43889,3.45556,949634,2.881674
6/05/2013,3.43333,3.44444,3.42222,3.43889,1394134,2.867773
3/05/2013,3.41111,3.44444,3.41111,3.43889,784022,2.867773
2/05/2013,3.44444,3.44444,3.37778,3.41111,970835,2.844606
1/05/2013,3.42222,3.45556,3.42222,3.43333,876814,2.863136
30/04/2013,3.37778,3.44444,3.35556,3.44444,2152763,2.872401
29/04/2013,3.32222,3.33333,3.30556,3.32222,1604322,2.770479
26/04/2013,3.37778,3.37778,3.32222,3.33333,1925693,2.779743
24/04/2013,3.36667,3.38889,3.35556,3.37778,2996270,2.816812
23/04/2013,3.30556,3.35556,3.30556,3.35,3373467,2.793645
22/04/2013,3.26667,3.31111,3.26667,3.3,1268833,2.751949
19/04/2013,3.25,3.27222,3.22222,3.26667,2077722,2.724154
18/04/2013,3.3,3.3,3.25556,3.27222,1395327,2.728783
17/04/2013,3.25556,3.32222,3.24444,3.31111,1698290,2.761214
16/04/2013,3.17778,3.25556,3.17778,3.24444,2241932,2.705616
15/04/2013,3.19444,3.22222,3.18889,3.22222,1356882,2.687086
12/04/2013,3.2,3.2,3.18333,3.19444,1147294,2.66392
11/04/2013,3.22222,3.22222,3.18889,3.18889,2182600,2.659292
10/04/2013,3.22222,3.24444,3.18889,3.18889,3158068,2.659292
8/04/2013,3.25,3.26111,3.2,3.22778,2233155,2.691723
5/04/2013,3.24444,3.25,3.22222,3.24444,1209334,2.705616
4/04/2013,3.25556,3.26111,3.25,3.25,1996838,2.710253
3/04/2013,3.23333,3.26667,3.23333,3.26667,1386749,2.724154
2/04/2013,3.26667,3.27222,3.24444,3.26111,1040540,2.719518
29/03/2013,3.27222,3.27222,3.27222,3.27222,0,2.728783
28/03/2013,3.23889,3.27222,3.19444,3.27222,2907058,2.728783
27/03/2013,3.15556,3.24444,3.15556,3.24444,1373028,2.705616
26/03/2013,3.12778,3.15556,3.12222,3.15556,3540194,2.631497
25/03/2013,3.13889,3.13889,3.12222,3.12778,1619061,2.60833
22/03/2013,3.09444,3.14444,3.09444,3.13333,1126040,2.612959
21/03/2013,3.08889,3.1,3.07778,3.08889,4524059,2.575899
19/03/2013,3.03333,3.1,3.02222,3.08889,1102406,2.575899
18/03/2013,3.05556,3.05556,3.00556,3.02222,1621196,2.520302
15/03/2013,3.07778,3.12222,3.03333,3.07778,3306275,2.566634
14/03/2013,3.08889,3.11111,3.07778,3.08889,2307950,2.575899
13/03/2013,3.13333,3.14444,3.06667,3.06667,4462135,2.557369
12/03/2013,3.15556,3.2,3.15556,3.2,9334485,2.620606
11/03/2013,3.17778,3.17778,3.13333,3.13333,1785697,2.566007
8/03/2013,3.18889,3.19444,3.16667,3.16667,1612769,2.593311
7/03/2013,3.15556,3.2,3.15556,3.19444,3097972,2.616053
6/03/2013,3.10556,3.15556,3.10556,3.15,2196016,2.579659
5/03/2013,3.05,3.10556,3.05,3.10556,1802092,2.543265
4/03/2013,3.08889,3.08889,3.05,3.06111,2741001,2.506863
1/03/2013,3.13333,3.13333,3.11111,3.12778,3772720,2.561462
28/02/2013,3.08889,3.14444,3.08889,3.14444,4682203,2.575105
27/02/2013,3.06667,3.08889,3.06667,3.07778,2408287,2.520515
26/02/2013,3.05556,3.07778,3.03889,3.06111,4583798,2.506863
25/02/2013,3.03889,3.05556,3.03333,3.04444,3871180,2.493212
22/02/2013,3.00556,3.04444,3,3.03333,4948804,2.484113
21/02/2013,3.03889,3.05556,3.00556,3.00556,8045720,2.461371
20/02/2013,3.03889,3.03889,2.97778,3.00556,9106014,2.461371
19/02/2013,3.04444,3.05556,3.03333,3.03889,3772255,2.488666
18/02/2013,3.08333,3.08333,3.05556,3.06667,1685364,2.511417
15/02/2013,3.11111,3.11111,2.98889,3.07778,101896327,2.520515
14/02/2013,3.21667,3.27778,3.21111,3.26667,1222259,2.675205
13/02/2013,3.17222,3.26111,3.16667,3.22222,1362005,2.638803
12/02/2013,3.13333,3.18889,3.13333,3.16667,632388,2.593311
11/02/2013,3.15556,3.15556,3.11111,3.12222,1359309,2.556909
8/02/2013,3.16667,3.17778,3.15556,3.15556,640673,2.584212
7/02/2013,3.18333,3.18333,3.16667,3.16667,637795,2.593311
5/02/2013,3.20556,3.21111,3.17778,3.19444,1409591,2.616053
4/02/2013,3.14444,3.20556,3.14444,3.2,1133852,2.620606
1/02/2013,3.15,3.15556,3.12222,3.15,243104,2.579659
31/01/2013,3.13333,3.16111,3.13333,3.15,845859,2.579659
30/01/2013,3.10556,3.13333,3.10556,3.13333,1407822,2.566007
29/01/2013,3.1,3.10556,3.1,3.10556,973122,2.543265
28/01/2013,3.1,3.10556,3.1,3.1,622131,2.538712
25/01/2013,3.1,3.11111,3.1,3.10556,1502546,2.543265
24/01/2013,3.1,3.11111,3.07778,3.07778,1349859,2.520515
23/01/2013,3.11111,3.11111,3.07778,3.1,528722,2.538712
22/01/2013,3.11111,3.11111,3.07778,3.1,970083,2.538712
21/01/2013,3.08889,3.1,3.06667,3.07778,387579,2.520515
18/01/2013,3.10556,3.10556,3.06111,3.08889,1121468,2.529613
17/01/2013,3.14444,3.14444,3.10556,3.10556,624331,2.543265
16/01/2013,3.08889,3.11667,3.08889,3.10556,564318,2.543265
15/01/2013,3.05556,3.11111,3.05,3.10556,2380371,2.543265
14/01/2013,3.04444,3.05556,3.03333,3.05,639404,2.497765
11/01/2013,3.01111,3.04444,3,3.04444,588206,2.493212
10/01/2013,3.02778,3.03333,3.00556,3.02222,667108,2.475015
9/01/2013,3.02222,3.02778,3,3.02778,636801,2.479568
8/01/2013,3.02778,3.02778,3.01667,3.02222,562276,2.475015
7/01/2013,3.01111,3.03333,3.01111,3.02778,386340,2.479568
4/01/2013,3.02222,3.02222,3.01111,3.02222,355107,2.475015
3/01/2013,2.98889,3.02222,2.98889,3.01111,571205,2.465917
31/12/2012,3,3,2.96667,2.96667,91585,2.429523
28/12/2012,2.97222,3,2.96111,2.99444,353766,2.452265
27/12/2012,3.02222,3.02222,2.95556,2.97222,137897,2.434068
24/12/2012,3.02222,3.02222,2.98889,2.99444,867978,2.452265
21/12/2012,3,3.03333,2.97222,3.03333,975211,2.484113
20/12/2012,2.97222,3,2.97222,2.99444,742253,2.452265
19/12/2012,2.96667,2.97778,2.95556,2.97778,1049496,2.438622
18/12/2012,2.93333,2.95556,2.9,2.95556,801616,2.420424
17/12/2012,2.96667,2.96667,2.91111,2.92222,514714,2.393122
14/12/2012,2.95556,2.97222,2.91111,2.96667,1190528,2.429523
13/12/2012,2.92222,2.96667,2.91111,2.91111,829910,2.384023
12/12/2012,2.96111,2.96667,2.88889,2.91111,1115025,2.384023
11/12/2012,2.98889,3,2.95556,2.95556,905372,2.420424
10/12/2012,2.97778,2.99444,2.96667,2.99444,856772,2.452265
7/12/2012,2.97222,3,2.97222,2.99444,255432,2.452265
6/12/2012,2.97778,2.97778,2.95,2.97778,772160,2.438622
5/12/2012,2.97778,2.98889,2.95556,2.95556,539864,2.420424
4/12/2012,2.98889,2.98889,2.96667,2.96667,1246024,2.429523
3/12/2012,2.96667,3,2.96667,2.98889,1058434,2.44772
30/11/2012,2.92222,2.97778,2.92222,2.97778,4329530,2.438622
29/11/2012,2.92778,2.92778,2.92222,2.92222,543596,2.393122
28/11/2012,2.92222,2.93333,2.91667,2.92222,907090,2.393122
27/11/2012,2.93333,2.93333,2.92222,2.92778,801580,2.397675
26/11/2012,2.94444,2.96111,2.94444,2.96111,286944,2.42497
23/11/2012,2.94444,2.96667,2.94444,2.94444,211473,2.411318
22/11/2012,2.96111,2.97222,2.95,2.95,1422155,2.415871
21/11/2012,2.95556,2.96111,2.94444,2.96111,229054,2.42497
20/11/2012,2.95,2.96111,2.94444,2.95556,1163692,2.420424
19/11/2012,2.95,2.95556,2.93889,2.93889,791400,2.406773
16/11/2012,2.97222,2.97222,2.95,2.95,811859,2.415871
15/11/2012,2.95556,2.97222,2.95556,2.97222,645988,2.434068
14/11/2012,2.96111,2.96667,2.95,2.96667,1281166,2.429523
13/11/2012,2.96111,2.96667,2.95,2.96667,1323977,2.429523
12/11/2012,2.95,2.96667,2.95,2.95556,438075,2.420424
9/11/2012,2.95,2.96667,2.94444,2.95,405148,2.415871
8/11/2012,2.94444,2.97222,2.92778,2.97222,1240111,2.434068
7/11/2012,2.98889,2.99444,2.95556,2.95556,617414,2.420424
6/11/2012,2.95556,2.98889,2.94444,2.98889,942765,2.44772
5/11/2012,2.93333,2.96667,2.93333,2.95556,573460,2.420424
2/11/2012,2.96667,2.96667,2.92222,2.93333,1019110,2.402219
1/11/2012,2.96111,3,2.95556,2.97778,249817,2.438622
31/10/2012,2.97222,3,2.96667,2.98333,619312,2.443166
30/10/2012,2.95,2.97778,2.95,2.96111,782330,2.42497
29/10/2012,2.98889,3,2.95556,2.95556,505840,2.420424
26/10/2012,2.98889,3.02222,2.98889,3,1445018,2.456818
25/10/2012,2.97778,3,2.97778,2.98889,596782,2.44772
24/10/2012,2.98889,3,2.97778,2.98333,790417,2.443166
23/10/2012,2.97222,3,2.97222,2.99444,1025110,2.452265
19/10/2012,2.96111,2.96667,2.94444,2.96111,446289,2.42497
18/10/2012,2.92778,2.97778,2.92222,2.96667,729146,2.429523
17/10/2012,2.93333,2.95556,2.92222,2.93333,1898665,2.402219
16/10/2012,2.91667,2.93333,2.91667,2.92778,1036818,2.397675
15/10/2012,2.91667,2.92778,2.91111,2.92222,481660,2.393122
12/10/2012,2.90556,2.92222,2.90556,2.92222,269594,2.393122
11/10/2012,2.9,2.91111,2.88889,2.91111,1012046,2.384023
10/10/2012,2.91111,2.92222,2.88889,2.92222,698834,2.393122
9/10/2012,2.9,2.92222,2.88889,2.91111,775580,2.384023
8/10/2012,2.88889,2.9,2.88889,2.9,876486,2.374924
5/10/2012,2.88333,2.9,2.86667,2.9,671436,2.374924
4/10/2012,2.88889,2.91111,2.85556,2.86111,806494,2.343076
3/10/2012,2.9,2.91111,2.86667,2.88889,993088,2.365826
2/10/2012,2.92222,2.97778,2.91111,2.97778,1122746,2.388666
1/10/2012,2.92222,2.92778,2.91111,2.91667,1869209,2.339646
28/09/2012,2.94444,2.96667,2.91111,2.91111,1499222,2.335186
27/09/2012,2.91667,2.93889,2.91667,2.92222,287908,2.344098
26/09/2012,2.92778,2.93333,2.91667,2.91667,511532,2.339646
25/09/2012,2.92778,2.94444,2.90556,2.94444,584479,2.361922
24/09/2012,2.95556,2.95556,2.91111,2.91111,267424,2.335186
21/09/2012,2.95556,2.97778,2.94444,2.94444,418365,2.361922
20/09/2012,2.95556,2.96667,2.94444,2.96667,221882,2.379754
19/09/2012,2.93333,2.95556,2.92778,2.94444,663505,2.361922
18/09/2012,2.94444,2.94444,2.91111,2.92778,470692,2.348558
17/09/2012,2.92222,2.94444,2.91111,2.93333,365802,2.35301
14/09/2012,2.90556,2.91111,2.9,2.90556,1961040,2.330734
13/09/2012,2.93333,2.93333,2.9,2.91111,446324,2.335186
12/09/2012,2.88889,2.94444,2.87778,2.93333,1030396,2.35301
11/09/2012,2.9,2.91111,2.86667,2.86667,1579851,2.299537
10/09/2012,2.91111,2.94444,2.91111,2.91111,375675,2.335186
7/09/2012,2.89444,2.91111,2.87778,2.91111,1415416,2.335186
6/09/2012,2.88333,2.88889,2.87222,2.88889,2449983,2.317361
5/09/2012,2.85556,2.88333,2.84444,2.85556,515789,2.290625
4/09/2012,2.86667,2.88889,2.85556,2.88333,549958,2.312902
3/09/2012,2.87778,2.87778,2.86667,2.86667,580374,2.299537
31/08/2012,2.88889,2.88889,2.87222,2.88889,2578347,2.317361
30/08/2012,2.89444,2.90556,2.86667,2.87222,1207030,2.30399
29/08/2012,2.91111,2.91111,2.84444,2.9,1900044,2.326274
28/08/2012,2.86111,2.92222,2.86111,2.91111,1598530,2.335186
27/08/2012,2.86667,2.87778,2.84444,2.86667,624982,2.299537
24/08/2012,2.83333,2.88889,2.83333,2.86667,495133,2.299537
23/08/2012,2.83333,2.83889,2.82222,2.83889,636826,2.277254
22/08/2012,2.83333,2.83889,2.82222,2.83889,1439445,2.277254
21/08/2012,2.82222,2.83889,2.81111,2.83889,324117,2.277254
20/08/2012,2.82222,2.83889,2.81111,2.83889,352772,2.277254
17/08/2012,2.79444,2.82222,2.79444,2.82222,456790,2.263881
16/08/2012,2.78333,2.78889,2.77778,2.78889,349103,2.237145
15/08/2012,2.78333,2.78889,2.77222,2.78333,340197,2.232686
14/08/2012,2.77778,2.8,2.77222,2.77778,692067,2.228234
13/08/2012,2.77778,2.78333,2.77222,2.77778,876438,2.228234
10/08/2012,2.77778,2.78333,2.77222,2.77222,728156,2.223773
9/08/2012,2.78889,2.78889,2.76667,2.77222,1075094,2.223773
8/08/2012,2.78333,2.8,2.78333,2.78889,1625809,2.237145
7/08/2012,2.77778,2.79444,2.77778,2.78333,349563,2.232686
6/08/2012,2.78333,2.79444,2.77778,2.77778,315044,2.228234
3/08/2012,2.81111,2.81111,2.77778,2.78333,1141350,2.232686
2/08/2012,2.76667,2.82222,2.76667,2.81111,404391,2.254969
1/08/2012,2.75556,2.78333,2.75556,2.77778,833261,2.228234
31/07/2012,2.75556,2.77778,2.75556,2.76667,1917298,2.219321
30/07/2012,2.76667,2.77222,2.75556,2.77222,379191,2.223773
27/07/2012,2.76667,2.77222,2.75556,2.76111,336129,2.214861
26/07/2012,2.72222,2.76667,2.72222,2.76667,497383,2.219321
25/07/2012,2.73889,2.74444,2.71667,2.72222,901662,2.183665
24/07/2012,2.74444,2.74444,2.7,2.73333,423181,2.192577
23/07/2012,2.68889,2.77778,2.68889,2.72222,801466,2.183665
20/07/2012,2.75,2.75,2.68889,2.68889,548829,2.156929
19/07/2012,2.75556,2.77778,2.73333,2.75,653845,2.205949
18/07/2012,2.78889,2.78889,2.73333,2.75556,820328,2.210409
17/07/2012,2.79444,2.8,2.76667,2.78889,1867243,2.237145
16/07/2012,2.78889,2.81667,2.78889,2.80556,945757,2.250517
13/07/2012,2.78889,2.81111,2.77778,2.8,1079829,2.246058
12/07/2012,2.72222,2.81667,2.72222,2.81111,2761700,2.254969
11/07/2012,2.7,2.75556,2.7,2.74444,2636086,2.201489
10/07/2012,2.7,2.71111,2.69444,2.7,366829,2.165841
9/07/2012,2.7,2.71667,2.69444,2.7,127886,2.165841
6/07/2012,2.68889,2.71111,2.68889,2.71111,1337967,2.174753
5/07/2012,2.7,2.71111,2.68889,2.68889,503154,2.156929
4/07/2012,2.7,2.71111,2.68889,2.7,663169,2.165841
3/07/2012,2.71111,2.72222,2.67778,2.67778,347339,2.148017
2/07/2012,2.72222,2.73333,2.71111,2.72222,905061,2.183665
29/06/2012,2.76667,2.76667,2.7,2.71111,2409700,2.174753
28/06/2012,2.7,2.71111,2.68333,2.71111,405480,2.174753
27/06/2012,2.67778,2.72222,2.66667,2.67778,601346,2.148017
26/06/2012,2.68889,2.68889,2.65,2.65,738938,2.125733
25/06/2012,2.68333,2.68889,2.67778,2.68889,420179,2.156929
22/06/2012,2.67778,2.68333,2.64444,2.68333,957252,2.152469
21/06/2012,2.69444,2.7,2.67778,2.67778,1702704,2.148017
20/06/2012,2.72778,2.74444,2.7,2.7,4275651,2.165841
19/06/2012,2.73889,2.75,2.72778,2.73333,1260301,2.192577
18/06/2012,2.74444,2.77778,2.71111,2.72222,1410872,2.183665
15/06/2012,2.75556,2.76667,2.72222,2.74444,2685233,2.201489
14/06/2012,2.73333,2.75,2.71111,2.75,2342189,2.205949
13/06/2012,2.75556,2.78889,2.72222,2.75,1398634,2.205949
12/06/2012,2.75,2.77778,2.72222,2.74444,2181520,2.201489
11/06/2012,2.79444,2.79444,2.74444,2.74444,696041,2.201489
8/06/2012,2.8,2.81111,2.77778,2.77778,3357200,2.228234
7/06/2012,2.81111,2.82222,2.8,2.81111,2332913,2.254969
6/06/2012,2.77778,2.8,2.77778,2.78889,886048,2.237145
5/06/2012,2.8,2.82222,2.77778,2.78333,1345767,2.232686
1/06/2012,2.83333,2.86111,2.82222,2.83889,540040,2.277254
31/05/2012,2.78889,2.86111,2.78889,2.86111,2080175,2.295078
30/05/2012,2.81111,2.81667,2.78333,2.78889,1507217,2.237145
29/05/2012,2.8,2.81111,2.78889,2.8,958359,2.246058
28/05/2012,2.83333,2.84444,2.81111,2.81111,571304,2.254969
25/05/2012,2.85556,2.86667,2.84444,2.86667,263840,2.299537
24/05/2012,2.85556,2.86667,2.83333,2.83333,166357,2.272794
23/05/2012,2.84444,2.91111,2.84444,2.86667,1120790,2.299537
22/05/2012,2.84444,2.86667,2.84444,2.86667,1366558,2.299537
21/05/2012,2.84444,2.84444,2.8,2.82222,300812,2.263881
18/05/2012,2.87778,2.87778,2.83333,2.85556,646575,2.290625
17/05/2012,2.87222,2.91111,2.86667,2.9,194365,2.326274
16/05/2012,2.87778,2.88889,2.87778,2.88889,715185,2.317361
15/05/2012,2.87778,2.88889,2.85556,2.87222,718358,2.30399
14/05/2012,2.87778,2.88889,2.86667,2.87778,294746,2.30845
11/05/2012,2.86667,2.91111,2.86667,2.87778,347547,2.30845
10/05/2012,2.87778,2.88889,2.85556,2.88889,1113622,2.317361
9/05/2012,2.86667,2.87778,2.84444,2.87778,358294,2.30845
8/05/2012,2.87778,2.9,2.86111,2.87778,1071160,2.30845
7/05/2012,2.83333,2.88333,2.81111,2.86667,905047,2.299537
4/05/2012,2.83889,2.85556,2.83333,2.83889,1187450,2.277254
3/05/2012,2.87778,2.88333,2.83333,2.84444,1614052,2.281705
2/05/2012,2.82778,2.86667,2.82778,2.86667,1950355,2.299537
1/05/2012,2.8,2.83333,2.8,2.81667,453388,2.259429
30/04/2012,2.77778,2.81667,2.77778,2.81111,1025652,2.254969
27/04/2012,2.76667,2.78889,2.76667,2.76667,859040,2.219321
26/04/2012,2.77222,2.77778,2.76111,2.77778,409619,2.228234
24/04/2012,2.76667,2.77778,2.75556,2.77778,699240,2.228234
23/04/2012,2.78333,2.78889,2.77222,2.78889,695990,2.237145
20/04/2012,2.78333,2.8,2.78333,2.79444,389345,2.241597
19/04/2012,2.83333,2.84444,2.76111,2.81111,800107,2.254969
18/04/2012,2.77778,2.84444,2.76667,2.84444,808523,2.281705
17/04/2012,2.76111,2.77778,2.72222,2.77778,701891,2.228234
16/04/2012,2.77778,2.8,2.76111,2.76111,1099776,2.214861
13/04/2012,2.76111,2.77778,2.76111,2.77778,859471,2.228234
12/04/2012,2.73333,2.76667,2.73333,2.75,950810,2.205949
11/04/2012,2.7,2.74444,2.7,2.73333,2070291,2.192577
10/04/2012,2.71111,2.72222,2.7,2.72222,1110386,2.183665
5/04/2012,2.71111,2.72778,2.7,2.71667,836834,2.179213
4/04/2012,2.68889,2.71667,2.68889,2.71667,913969,2.179213
3/04/2012,2.71111,2.71111,2.68889,2.68889,1013661,2.156929
2/04/2012,2.72778,2.72778,2.69444,2.70556,2256171,2.170301
30/03/2012,2.68889,2.73333,2.68889,2.73333,1412582,2.192577
29/03/2012,2.70556,2.70556,2.67778,2.68333,1201071,2.152469
28/03/2012,2.68333,2.71111,2.67778,2.71111,1072081,2.174753
27/03/2012,2.7,2.70556,2.68889,2.7,881132,2.165841
26/03/2012,2.70556,2.70556,2.68889,2.7,735909,2.165841
23/03/2012,2.72222,2.72222,2.68889,2.68889,2225774,2.156929
22/03/2012,2.72222,2.74444,2.71667,2.71667,526318,2.179213
21/03/2012,2.71667,2.72778,2.71111,2.72222,751046,2.183665
20/03/2012,2.68889,2.73889,2.68889,2.73889,1310725,2.197037
19/03/2012,2.73889,2.74444,2.72222,2.73889,817623,2.197037
16/03/2012,2.72222,2.75556,2.70556,2.73333,1159367,2.192577
15/03/2012,2.66667,2.72222,2.66667,2.7,333667,2.165841
14/03/2012,2.71667,2.75556,2.69444,2.69444,555044,2.126086
13/03/2012,2.71111,2.71111,2.69444,2.70556,560684,2.13486
12/03/2012,2.69444,2.71111,2.68889,2.71111,590542,2.139239
9/03/2012,2.69444,2.72222,2.68889,2.69444,1295790,2.126086
8/03/2012,2.72222,2.72222,2.68333,2.68333,626760,2.117319
7/03/2012,2.70556,2.72778,2.70556,2.71667,354542,2.143627
6/03/2012,2.72222,2.73889,2.71667,2.71667,1456101,2.143627
5/03/2012,2.72778,2.74444,2.71111,2.72222,3800246,2.148006
2/03/2012,2.67778,2.72222,2.66667,2.71667,921272,2.143627
1/03/2012,2.66667,2.68333,2.66667,2.67778,3590006,2.11294
29/02/2012,2.72222,2.72222,2.67222,2.67222,1470429,2.108553
28/02/2012,2.7,2.71667,2.69444,2.71667,448521,2.143627
27/02/2012,2.74444,2.74444,2.7,2.71111,375572,2.139239
24/02/2012,2.70556,2.74444,2.69444,2.74444,386572,2.165539
23/02/2012,2.72778,2.73333,2.69444,2.71111,520292,2.139239
22/02/2012,2.72222,2.73889,2.7,2.73889,284887,2.16116
21/02/2012,2.75556,2.75556,2.71667,2.72778,432157,2.152393
20/02/2012,2.7,2.75,2.68889,2.75,743180,2.169926
17/02/2012,2.71111,2.71667,2.68889,2.69444,562674,2.126086
16/02/2012,2.70556,2.73333,2.68889,2.70556,738583,2.13486
15/02/2012,2.74444,2.75556,2.68333,2.7,646296,2.130473
14/02/2012,2.75556,2.77222,2.75556,2.77222,524217,2.187459
13/02/2012,2.74444,2.77778,2.74444,2.77222,324667,2.187459
10/02/2012,2.73333,2.77222,2.73333,2.75556,308386,2.174313
9/02/2012,2.75556,2.75556,2.72222,2.74444,813700,2.165539
8/02/2012,2.72778,2.77778,2.72222,2.77222,502405,2.187459
7/02/2012,2.72778,2.72778,2.72222,2.72778,1043131,2.152393
3/02/2012,2.75,2.76667,2.72222,2.72222,579236,2.148006
2/02/2012,2.77222,2.77222,2.75,2.76667,1197064,2.18308
1/02/2012,2.72778,2.75556,2.72778,2.75556,1011584,2.174313
31/01/2012,2.73889,2.75,2.72222,2.72778,1126492,2.152393
30/01/2012,2.74444,2.75556,2.72222,2.73333,242626,2.156773
27/01/2012,2.75556,2.78889,2.75556,2.75556,394920,2.174313
26/01/2012,2.8,2.8,2.74444,2.75556,765612,2.174313
25/01/2012,2.78889,2.81111,2.77778,2.78889,1160248,2.200613
24/01/2012,2.87222,2.87222,2.77778,2.77778,1555991,2.191846
23/01/2012,2.8,2.87778,2.79444,2.87778,534120,2.270753
20/01/2012,2.77778,2.80556,2.77778,2.80556,1004731,2.213766
19/01/2012,2.75556,2.81111,2.75556,2.77778,1706903,2.191846
